6/19/2018,8:50:00,127.055,127.055,126.95,127.01
6/19/2018,8:55:00,127.015,127.055,126.965,126.99
6/19/2018,9:00:00,126.995,127.025,126.95,126.995
6/19/2018,9:05:00,127.005,127.015,126.915,126.935
6/19/2018,9:10:00,126.94,127.045,126.93,127.015
6/19/2018,9:15:00,127.005,127.025,126.94,127.005
6/19/2018,9:20:00,127.01,127.065,126.98,127.045
6/19/2018,9:25:00,127.065,127.095,127.005,127.08
6/19/2018,9:30:00,127.06,127.145,127.035,127.06
6/19/2018,9:35:00,127.075,127.145,127.04,127.07
6/19/2018,9:40:00,127.065,127.195,127.055,127.125
6/19/2018,9:45:00,127.12,127.135,127.05,127.065
6/19/2018,9:50:00,127.07,127.135,127.02,127.065
6/19/2018,9:55:00,127.06,127.075,126.955,127
6/19/2018,10:00:00,127.005,127.055,126.915,126.94
6/19/2018,10:05:00,126.94,127.095,126.905,127.055
6/19/2018,10:10:00,127.035,127.075,126.935,126.96
6/19/2018,10:15:00,126.965,127.07,126.945,126.965
6/19/2018,10:20:00,126.945,126.995,126.93,126.975
6/19/2018,10:25:00,126.97,127.02,126.915,126.935
6/19/2018,10:30:00,126.94,126.965,126.845,126.89
6/19/2018,10:35:00,126.895,126.945,126.88,126.915
6/19/2018,10:40:00,126.92,126.965,126.865,126.875
6/19/2018,10:45:00,126.875,127,126.84,126.975
6/19/2018,10:50:00,126.97,127.095,126.96,127.06
6/19/2018,10:55:00,127.075,127.095,126.985,127.065
6/19/2018,11:00:00,127.07,127.105,126.975,126.995
6/19/2018,11:05:00,127,127.065,126.95,127
6/19/2018,11:10:00,126.995,127.105,126.965,127.095
6/19/2018,11:15:00,127.075,127.105,127.015,127.085
6/19/2018,11:20:00,127.11,127.195,127.03,127.18
6/19/2018,11:25:00,127.175,127.45,127.145,127.43
6/19/2018,11:30:00,127.425,127.465,127.345,127.41
6/19/2018,11:35:00,127.43,127.475,127.345,127.38
6/19/2018,11:40:00,127.38,127.47,127.37,127.405
6/19/2018,11:45:00,127.4,127.435,127.355,127.425
6/19/2018,11:50:00,127.405,127.455,127.37,127.415
6/19/2018,11:55:00,127.405,127.475,127.385,127.43
6/19/2018,12:00:00,127.42,127.465,127.345,127.365
6/19/2018,12:05:00,127.37,127.395,127.325,127.355
6/19/2018,12:10:00,127.35,127.385,127.3,127.305
6/19/2018,12:15:00,127.315,127.335,127.245,127.27
6/19/2018,12:20:00,127.27,127.315,127.225,127.285
6/19/2018,12:25:00,127.28,127.345,127.25,127.29
6/19/2018,12:30:00,127.285,127.305,127.23,127.275
6/19/2018,12:35:00,127.25,127.275,127.18,127.195
6/19/2018,12:40:00,127.19,127.215,127.155,127.185
6/19/2018,12:45:00,127.18,127.195,127.1,127.15
6/19/2018,12:50:00,127.15,127.21,127.125,127.155
6/19/2018,12:55:00,127.15,127.205,127.13,127.185
6/19/2018,1:00:00,127.205,127.255,127.165,127.195
6/19/2018,1:05:00,127.195,127.215,127.16,127.195
6/19/2018,1:10:00,127.18,127.235,127.17,127.22
6/19/2018,1:15:00,127.22,127.295,127.2,127.285
6/19/2018,1:20:00,127.285,127.325,127.235,127.255
6/19/2018,1:25:00,127.255,127.305,127.21,127.245
6/19/2018,1:30:00,127.245,127.275,127.175,127.2
6/19/2018,1:35:00,127.205,127.255,127.19,127.23
6/19/2018,1:40:00,127.23,127.335,127.215,127.3
6/19/2018,1:45:00,127.295,127.335,127.275,127.3
6/19/2018,1:50:00,127.32,127.365,127.28,127.325
6/19/2018,1:55:00,127.325,127.365,127.27,127.305
6/19/2018,2:00:00,127.305,127.345,127.285,127.315
6/19/2018,2:05:00,127.31,127.345,127.265,127.325
6/19/2018,2:10:00,127.325,127.425,127.31,127.38
6/19/2018,2:15:00,127.37,127.405,127.335,127.35
6/19/2018,2:20:00,127.35,127.435,127.33,127.435
6/19/2018,2:25:00,127.43,127.465,127.41,127.455
6/19/2018,2:30:00,127.455,127.475,127.395,127.425
6/19/2018,2:35:00,127.445,127.445,127.37,127.415
6/19/2018,2:40:00,127.395,127.465,127.385,127.415
6/19/2018,2:45:00,127.42,127.475,127.405,127.44
6/19/2018,2:50:00,127.435,127.465,127.395,127.415
6/19/2018,2:55:00,127.41,127.465,127.37,127.435
6/19/2018,3:00:00,127.435,127.465,127.385,127.41
6/19/2018,3:05:00,127.405,127.425,127.365,127.385
6/19/2018,3:10:00,127.405,127.425,127.36,127.395
6/19/2018,3:15:00,127.4,127.415,127.34,127.365
6/19/2018,3:20:00,127.375,127.405,127.35,127.375
6/19/2018,3:25:00,127.38,127.405,127.345,127.38
6/19/2018,3:30:00,127.38,127.385,127.31,127.365
6/19/2018,3:35:00,127.375,127.405,127.34,127.365
6/19/2018,3:40:00,127.36,127.395,127.335,127.355
6/19/2018,3:45:00,127.35,127.395,127.335,127.37
6/19/2018,3:50:00,127.365,127.415,127.345,127.385
6/19/2018,3:55:00,127.39,127.425,127.365,127.4
6/19/2018,4:00:00,127.405,127.455,127.39,127.43
6/19/2018,4:05:00,127.425,127.455,127.39,127.43
6/19/2018,4:10:00,127.43,127.495,127.4,127.475
6/19/2018,4:15:00,127.475,127.525,127.46,127.5
6/19/2018,4:20:00,127.5,127.565,127.475,127.525
6/19/2018,4:25:00,127.525,127.575,127.51,127.555
6/19/2018,4:30:00,127.56,127.625,127.545,127.575
6/19/2018,4:35:00,127.575,127.615,127.54,127.585
6/19/2018,4:40:00,127.59,127.615,127.55,127.605
6/19/2018,4:45:00,127.625,127.635,127.575,127.61
6/19/2018,4:50:00,127.61,127.625,127.56,127.575
6/19/2018,4:55:00,127.575,127.605,127.555,127.585
6/19/2018,4:59:00,127.575,127.605,127.545,127.545
6/19/2018,5:00:00,127.56,127.61,127.535,127.565
6/19/2018,5:05:00,127.575,127.635,127.54,127.55
6/19/2018,5:10:00,127.56,127.605,127.54,127.565
6/19/2018,5:15:00,127.57,127.605,127.56,127.585
6/19/2018,5:20:00,127.58,127.605,127.57,127.58
6/19/2018,5:25:00,127.585,127.615,127.535,127.555
6/19/2018,5:30:00,127.555,127.585,127.52,127.53
6/19/2018,5:35:00,127.535,127.575,127.525,127.545
6/19/2018,5:40:00,127.545,127.575,127.52,127.535
6/19/2018,5:45:00,127.53,127.57,127.515,127.525
6/19/2018,5:50:00,127.52,127.555,127.48,127.505
6/19/2018,5:55:00,127.5,127.545,127.485,127.495
6/19/2018,6:00:00,127.5,127.53,127.445,127.495
6/19/2018,6:05:00,127.49,127.515,127.46,127.49
6/19/2018,6:10:00,127.48,127.525,127.46,127.485
6/19/2018,6:15:00,127.48,127.515,127.46,127.49
6/19/2018,6:20:00,127.49,127.515,127.45,127.495
6/19/2018,6:25:00,127.475,127.505,127.445,127.475
6/19/2018,6:30:00,127.475,127.505,127.425,127.455
6/19/2018,6:35:00,127.425,127.495,127.425,127.47
6/19/2018,6:40:00,127.47,127.495,127.445,127.445
6/19/2018,6:45:00,127.475,127.505,127.455,127.49
6/19/2018,6:50:00,127.495,127.545,127.475,127.495
6/19/2018,6:55:00,127.505,127.545,127.48,127.515
6/19/2018,7:00:00,127.51,127.545,127.495,127.52
6/19/2018,7:05:00,127.52,127.555,127.485,127.525
6/19/2018,7:10:00,127.525,127.545,127.49,127.515
6/19/2018,7:15:00,127.515,127.605,127.5,127.57
6/19/2018,7:20:00,127.57,127.615,127.55,127.59
6/19/2018,7:25:00,127.595,127.645,127.56,127.625
6/19/2018,7:30:00,127.625,127.705,127.605,127.655
6/19/2018,7:35:00,127.65,127.705,127.63,127.665
6/19/2018,7:40:00,127.645,127.675,127.605,127.655
6/19/2018,7:45:00,127.655,127.695,127.62,127.635
6/19/2018,7:50:00,127.635,127.675,127.61,127.645
6/19/2018,7:55:00,127.665,127.685,127.58,127.59
6/19/2018,8:00:00,127.595,127.605,127.54,127.57
6/19/2018,8:05:00,127.575,127.595,127.525,127.565
6/19/2018,8:10:00,127.545,127.565,127.48,127.515
6/19/2018,8:15:00,127.51,127.535,127.39,127.415
6/19/2018,8:20:00,127.415,127.455,127.395,127.435
6/19/2018,8:25:00,127.43,127.455,127.375,127.405
6/19/2018,8:30:00,127.41,127.455,127.385,127.42
6/19/2018,8:35:00,127.42,127.445,127.39,127.435
6/19/2018,8:40:00,127.41,127.435,127.345,127.355
6/19/2018,8:45:00,127.36,127.425,127.345,127.4
6/19/2018,8:50:00,127.4,127.435,127.37,127.39
6/19/2018,8:55:00,127.39,127.425,127.345,127.395
6/19/2018,9:00:00,127.395,127.415,127.32,127.34
6/19/2018,9:05:00,127.335,127.365,127.21,127.255
6/19/2018,9:10:00,127.255,127.295,127.195,127.255
6/19/2018,9:15:00,127.26,127.295,127.21,127.255
6/19/2018,9:20:00,127.265,127.325,127.205,127.29
6/19/2018,9:25:00,127.295,127.355,127.275,127.315
6/19/2018,9:30:00,127.335,127.385,127.295,127.365
6/19/2018,9:35:00,127.375,127.56,127.365,127.535
6/19/2018,9:40:00,127.54,127.575,127.5,127.545
6/19/2018,9:45:00,127.55,127.565,127.46,127.47
6/19/2018,9:50:00,127.465,127.485,127.41,127.455
6/19/2018,9:55:00,127.45,127.485,127.43,127.455
6/19/2018,10:00:00,127.475,127.525,127.425,127.505
6/19/2018,10:05:00,127.525,127.725,127.5,127.65
6/19/2018,10:10:00,127.65,127.685,127.6,127.605
6/19/2018,10:15:00,127.61,127.635,127.535,127.55
6/19/2018,10:20:00,127.55,127.605,127.53,127.565
6/19/2018,10:25:00,127.56,127.585,127.53,127.565
6/19/2018,10:30:00,127.57,127.665,127.545,127.645
6/19/2018,10:35:00,127.65,127.665,127.57,127.59
6/19/2018,10:40:00,127.595,127.655,127.57,127.625
6/19/2018,10:45:00,127.625,127.645,127.56,127.575
6/19/2018,10:50:00,127.595,127.605,127.55,127.575
6/19/2018,10:55:00,127.57,127.605,127.42,127.465
6/19/2018,11:00:00,127.445,127.505,127.435,127.46
6/19/2018,11:05:00,127.46,127.525,127.45,127.5
6/19/2018,11:10:00,127.505,127.515,127.435,127.455
6/19/2018,11:15:00,127.445,127.505,127.43,127.475
6/19/2018,11:20:00,127.485,127.505,127.455,127.48
6/19/2018,11:25:00,127.475,127.515,127.44,127.495
6/19/2018,11:30:00,127.475,127.545,127.47,127.51
6/19/2018,11:35:00,127.505,127.535,127.46,127.48
6/19/2018,11:40:00,127.485,127.515,127.415,127.455
6/19/2018,11:45:00,127.44,127.485,127.41,127.425
6/19/2018,11:50:00,127.43,127.455,127.375,127.455
6/19/2018,11:55:00,127.46,127.495,127.435,127.475
6/20/2018,12:00:00,127.455,127.505,127.44,127.485
6/20/2018,12:05:00,127.49,127.535,127.45,127.465
6/20/2018,12:10:00,127.465,127.485,127.435,127.465
6/20/2018,12:15:00,127.485,127.495,127.395,127.405
6/20/2018,12:20:00,127.405,127.435,127.37,127.42
6/20/2018,12:25:00,127.415,127.455,127.38,127.405
6/20/2018,12:30:00,127.405,127.435,127.365,127.425
6/20/2018,12:35:00,127.425,127.465,127.405,127.435
6/20/2018,12:40:00,127.445,127.485,127.415,127.44
6/20/2018,12:45:00,127.445,127.485,127.42,127.445
6/20/2018,12:50:00,127.45,127.475,127.415,127.45
6/20/2018,12:55:00,127.45,127.475,127.4,127.455
6/20/2018,1:00:00,127.45,127.485,127.425,127.465
6/20/2018,1:05:00,127.47,127.485,127.38,127.395
6/20/2018,1:10:00,127.39,127.485,127.365,127.445
6/20/2018,1:15:00,127.465,127.535,127.44,127.52
6/20/2018,1:20:00,127.52,127.575,127.48,127.575
6/20/2018,1:25:00,127.575,127.615,127.54,127.595
6/20/2018,1:30:00,127.595,127.635,127.55,127.585
6/20/2018,1:35:00,127.585,127.625,127.555,127.575
6/20/2018,1:40:00,127.575,127.615,127.505,127.535
6/20/2018,1:45:00,127.54,127.585,127.51,127.54
6/20/2018,1:50:00,127.54,127.625,127.535,127.57
6/20/2018,1:55:00,127.585,127.615,127.53,127.565
6/20/2018,2:00:00,127.585,127.585,127.51,127.555
6/20/2018,2:05:00,127.535,127.605,127.52,127.6
6/20/2018,2:10:00,127.595,127.615,127.53,127.565
6/20/2018,2:15:00,127.565,127.605,127.435,127.465
6/20/2018,2:20:00,127.46,127.525,127.43,127.51
6/20/2018,2:25:00,127.51,127.605,127.49,127.575
6/20/2018,2:30:00,127.57,127.615,127.545,127.555
6/20/2018,2:35:00,127.55,127.585,127.4,127.405
6/20/2018,2:40:00,127.4,127.525,127.4,127.485
6/20/2018,2:45:00,127.49,127.555,127.475,127.54
6/20/2018,2:50:00,127.535,127.565,127.44,127.46
6/20/2018,2:55:00,127.46,127.495,127.415,127.45
6/20/2018,3:00:00,127.45,127.475,127.37,127.425
6/20/2018,3:05:00,127.43,127.535,127.405,127.455
6/20/2018,3:10:00,127.46,127.575,127.435,127.575
6/20/2018,3:15:00,127.575,127.585,127.475,127.5
6/20/2018,3:20:00,127.505,127.545,127.47,127.495
6/20/2018,3:25:00,127.495,127.525,127.405,127.405
6/20/2018,3:30:00,127.405,127.525,127.405,127.465
6/20/2018,3:35:00,127.47,127.515,127.43,127.48
6/20/2018,3:40:00,127.48,127.595,127.455,127.575
6/20/2018,3:45:00,127.58,127.635,127.555,127.575
6/20/2018,3:50:00,127.575,127.74,127.56,127.71
6/20/2018,3:55:00,127.71,127.725,127.55,127.595
6/20/2018,4:00:00,127.615,127.625,127.525,127.55
6/20/2018,4:05:00,127.54,127.575,127.4,127.425
6/20/2018,4:10:00,127.43,127.475,127.095,127.275
6/20/2018,4:15:00,127.28,127.335,127.225,127.265
6/20/2018,4:20:00,127.27,127.385,127.26,127.37
6/20/2018,4:25:00,127.365,127.465,127.34,127.405
6/20/2018,4:30:00,127.405,127.435,127.31,127.355
6/20/2018,4:35:00,127.335,127.375,127.27,127.325
6/20/2018,4:40:00,127.315,127.395,127.28,127.31
6/20/2018,4:45:00,127.305,127.355,127.275,127.33
6/20/2018,4:50:00,127.33,127.385,127.29,127.305
6/20/2018,4:55:00,127.295,127.355,127.27,127.32
6/20/2018,5:00:00,127.325,127.355,127.235,127.255
6/20/2018,5:05:00,127.26,127.355,127.24,127.32
6/20/2018,5:10:00,127.32,127.355,127.265,127.325
6/20/2018,5:15:00,127.33,127.355,127.285,127.295
6/20/2018,5:20:00,127.29,127.375,127.265,127.35
6/20/2018,5:25:00,127.35,127.375,127.305,127.35
6/20/2018,5:30:00,127.355,127.435,127.325,127.405
6/20/2018,5:35:00,127.395,127.515,127.39,127.485
6/20/2018,5:40:00,127.48,127.495,127.4,127.435
6/20/2018,5:45:00,127.43,127.465,127.39,127.42
6/20/2018,5:50:00,127.415,127.455,127.36,127.36
6/20/2018,5:55:00,127.375,127.405,127.34,127.375
6/20/2018,6:00:00,127.375,127.395,127.325,127.36
6/20/2018,6:05:00,127.355,127.405,127.33,127.405
6/20/2018,6:10:00,127.395,127.425,127.35,127.37
6/20/2018,6:15:00,127.37,127.405,127.32,127.34
6/20/2018,6:20:00,127.335,127.395,127.315,127.345
6/20/2018,6:25:00,127.35,127.375,127.3,127.34
6/20/2018,6:30:00,127.34,127.385,127.31,127.32
6/20/2018,6:35:00,127.325,127.365,127.29,127.345
6/20/2018,6:40:00,127.35,127.375,127.265,127.31
6/20/2018,6:45:00,127.31,127.335,127.245,127.26
6/20/2018,6:50:00,127.28,127.295,127.235,127.235
6/20/2018,6:55:00,127.25,127.305,127.22,127.29
6/20/2018,7:00:00,127.29,127.315,127.25,127.27
6/20/2018,7:05:00,127.275,127.295,127.215,127.24
6/20/2018,7:10:00,127.245,127.265,127.18,127.22
6/20/2018,7:15:00,127.225,127.265,127.19,127.225
6/20/2018,7:20:00,127.22,127.285,127.205,127.265
6/20/2018,7:25:00,127.265,127.285,127.21,127.25
6/20/2018,7:30:00,127.245,127.325,127.225,127.295
6/20/2018,7:35:00,127.305,127.325,127.255,127.28
6/20/2018,7:40:00,127.285,127.345,127.265,127.325
6/20/2018,7:45:00,127.335,127.365,127.29,127.305
6/20/2018,7:50:00,127.315,127.355,127.29,127.325
6/20/2018,7:55:00,127.33,127.365,127.27,127.295
6/20/2018,8:00:00,127.3,127.375,127.27,127.315
6/20/2018,8:05:00,127.3,127.375,127.3,127.325
6/20/2018,8:10:00,127.33,127.365,127.3,127.315
6/20/2018,8:15:00,127.325,127.455,127.3,127.45
6/20/2018,8:20:00,127.435,127.465,127.35,127.35
6/20/2018,8:25:00,127.345,127.4,127.29,127.325
6/20/2018,8:30:00,127.345,127.455,127.29,127.38
6/20/2018,8:35:00,127.375,127.415,127.345,127.37
6/20/2018,8:40:00,127.37,127.455,127.345,127.42
6/20/2018,8:45:00,127.425,127.515,127.41,127.47
6/20/2018,8:50:00,127.47,127.545,127.44,127.505
6/20/2018,8:55:00,127.5,127.62,127.475,127.61
6/20/2018,9:00:00,127.6,127.625,127.53,127.595
6/20/2018,9:05:00,127.59,127.605,127.5,127.52
6/20/2018,9:10:00,127.51,127.625,127.495,127.605
6/20/2018,9:15:00,127.605,127.705,127.59,127.65
6/20/2018,9:20:00,127.655,127.705,127.625,127.66
6/20/2018,9:25:00,127.665,127.685,127.605,127.63
6/20/2018,9:30:00,127.63,127.655,127.405,127.495
6/20/2018,9:35:00,127.495,127.515,127.44,127.495
6/20/2018,9:40:00,127.525,127.565,127.43,127.48
6/20/2018,9:45:00,127.48,127.595,127.46,127.59
6/20/2018,9:50:00,127.585,127.655,127.545,127.57
6/20/2018,9:55:00,127.565,127.635,127.525,127.62
6/20/2018,10:00:00,127.62,127.67,127.595,127.62
6/20/2018,10:05:00,127.625,127.635,127.535,127.57
6/20/2018,10:10:00,127.565,127.595,127.42,127.44
6/20/2018,10:15:00,127.44,127.515,127.405,127.495
6/20/2018,10:20:00,127.49,127.565,127.47,127.52
6/20/2018,10:25:00,127.515,127.545,127.44,127.485
6/20/2018,10:30:00,127.475,127.565,127.415,127.53
6/20/2018,10:35:00,127.525,127.53,127.435,127.505
6/20/2018,10:40:00,127.505,127.545,127.455,127.495
6/20/2018,10:45:00,127.49,127.555,127.445,127.52
6/20/2018,10:50:00,127.525,127.595,127.505,127.55
6/20/2018,10:55:00,127.57,127.605,127.495,127.555
6/20/2018,11:00:00,127.555,127.575,127.43,127.455
6/20/2018,11:05:00,127.455,127.465,127.385,127.45
6/20/2018,11:10:00,127.45,127.49,127.4,127.47
6/20/2018,11:15:00,127.485,127.535,127.44,127.485
6/20/2018,11:20:00,127.485,127.505,127.415,127.475
6/20/2018,11:25:00,127.48,127.565,127.455,127.49
6/20/2018,11:30:00,127.51,127.545,127.485,127.54
6/20/2018,11:35:00,127.545,127.595,127.52,127.56
6/20/2018,11:40:00,127.57,127.615,127.53,127.57
6/20/2018,11:45:00,127.57,127.615,127.54,127.555
6/20/2018,11:50:00,127.55,127.625,127.53,127.6
6/20/2018,11:55:00,127.6,127.645,127.55,127.615
6/20/2018,12:00:00,127.61,127.695,127.595,127.685
6/20/2018,12:05:00,127.685,127.755,127.635,127.745
6/20/2018,12:10:00,127.75,127.775,127.695,127.72
6/20/2018,12:15:00,127.72,127.745,127.655,127.735
6/20/2018,12:20:00,127.74,127.785,127.69,127.715
6/20/2018,12:25:00,127.715,127.745,127.665,127.695
6/20/2018,12:30:00,127.695,127.755,127.685,127.715
6/20/2018,12:35:00,127.71,127.745,127.675,127.735
6/20/2018,12:40:00,127.73,127.775,127.7,127.73
6/20/2018,12:45:00,127.725,127.805,127.715,127.745
6/20/2018,12:50:00,127.745,127.775,127.72,127.74
6/20/2018,12:55:00,127.745,127.775,127.705,127.725
6/20/2018,1:00:00,127.705,127.745,127.68,127.715
6/20/2018,1:05:00,127.715,127.72,127.66,127.69
6/20/2018,1:10:00,127.69,127.715,127.665,127.68
6/20/2018,1:15:00,127.685,127.715,127.655,127.695
6/20/2018,1:20:00,127.69,127.735,127.665,127.69
6/20/2018,1:25:00,127.685,127.725,127.655,127.69
6/20/2018,1:30:00,127.69,127.725,127.66,127.7
6/20/2018,1:35:00,127.725,127.765,127.67,127.745
6/20/2018,1:40:00,127.74,127.765,127.7,127.705
6/20/2018,1:45:00,127.725,127.765,127.69,127.7
6/20/2018,1:50:00,127.7,127.755,127.685,127.735
6/20/2018,1:55:00,127.73,127.815,127.715,127.775
6/20/2018,2:00:00,127.77,127.805,127.735,127.765
6/20/2018,2:05:00,127.77,127.815,127.735,127.795
6/20/2018,2:10:00,127.8,127.855,127.78,127.825
6/20/2018,2:15:00,127.825,127.865,127.795,127.835
6/20/2018,2:20:00,127.84,127.865,127.8,127.815
6/20/2018,2:25:00,127.82,127.845,127.795,127.83
6/20/2018,2:30:00,127.825,127.845,127.76,127.775
6/20/2018,2:35:00,127.795,127.835,127.765,127.785
6/20/2018,2:40:00,127.79,127.825,127.765,127.805
6/20/2018,2:45:00,127.81,127.865,127.785,127.815
6/20/2018,2:50:00,127.805,127.865,127.785,127.84
6/20/2018,2:55:00,127.84,127.915,127.82,127.895
6/20/2018,3:00:00,127.89,127.945,127.855,127.92
6/20/2018,3:05:00,127.925,127.935,127.85,127.86
6/20/2018,3:10:00,127.86,127.925,127.85,127.88
6/20/2018,3:15:00,127.905,127.925,127.875,127.895
6/20/2018,3:20:00,127.89,127.945,127.855,127.885
6/20/2018,3:25:00,127.88,127.915,127.86,127.895
6/20/2018,3:30:00,127.895,127.925,127.87,127.905
6/20/2018,3:35:00,127.9,127.955,127.88,127.9
6/20/2018,3:40:00,127.895,127.925,127.87,127.895
6/20/2018,3:45:00,127.9,127.925,127.86,127.895
6/20/2018,3:50:00,127.885,127.925,127.86,127.885
6/20/2018,3:55:00,127.905,127.905,127.84,127.84
6/20/2018,4:00:00,127.855,127.885,127.82,127.865
6/20/2018,4:05:00,127.86,127.895,127.84,127.85
6/20/2018,4:10:00,127.855,127.885,127.82,127.855
6/20/2018,4:15:00,127.86,127.875,127.805,127.825
6/20/2018,4:20:00,127.83,127.855,127.79,127.8
6/20/2018,4:25:00,127.82,127.845,127.79,127.83
6/20/2018,4:30:00,127.825,127.865,127.81,127.84
6/20/2018,4:35:00,127.835,127.895,127.82,127.875
6/20/2018,4:40:00,127.855,127.895,127.8,127.815
6/20/2018,4:45:00,127.815,127.845,127.77,127.785
6/20/2018,4:50:00,127.79,127.815,127.755,127.785
6/20/2018,4:55:00,127.765,127.795,127.74,127.76
6/20/2018,4:59:00,127.765,127.775,127.72,127.735
6/20/2018,5:00:00,127.695,127.775,127.63,127.775
6/20/2018,5:05:00,127.695,127.77,127.685,127.73
6/20/2018,5:10:00,127.725,127.775,127.72,127.745
6/20/2018,5:15:00,127.745,127.775,127.715,127.73
6/20/2018,5:20:00,127.74,127.755,127.71,127.725
6/20/2018,5:25:00,127.73,127.775,127.67,127.745
6/20/2018,5:30:00,127.75,127.765,127.71,127.735
6/20/2018,5:35:00,127.73,127.755,127.68,127.715
6/20/2018,5:40:00,127.72,127.735,127.68,127.695
6/20/2018,5:45:00,127.7,127.725,127.665,127.69
6/20/2018,5:50:00,127.695,127.735,127.675,127.71
6/20/2018,5:55:00,127.71,127.745,127.7,127.725
6/20/2018,6:00:00,127.745,127.765,127.7,127.73
6/20/2018,6:05:00,127.735,127.755,127.695,127.715
6/20/2018,6:10:00,127.715,127.755,127.69,127.735
6/20/2018,6:15:00,127.715,127.755,127.695,127.72
6/20/2018,6:20:00,127.715,127.745,127.695,127.705
6/20/2018,6:25:00,127.71,127.755,127.695,127.725
6/20/2018,6:30:00,127.72,127.785,127.715,127.76
6/20/2018,6:35:00,127.765,127.805,127.745,127.76
6/20/2018,6:40:00,127.765,127.845,127.75,127.82
6/20/2018,6:45:00,127.815,127.845,127.79,127.805
6/20/2018,6:50:00,127.835,127.835,127.765,127.775
6/20/2018,6:55:00,127.78,127.835,127.765,127.785
6/20/2018,7:00:00,127.78,127.815,127.75,127.78
6/20/2018,7:05:00,127.775,127.825,127.755,127.775
6/20/2018,7:10:00,127.785,127.835,127.765,127.81
6/20/2018,7:15:00,127.815,127.845,127.79,127.83
6/20/2018,7:20:00,127.835,127.855,127.765,127.78
6/20/2018,7:25:00,127.775,127.805,127.745,127.77
6/20/2018,7:30:00,127.765,127.805,127.74,127.74
6/20/2018,7:35:00,127.765,127.785,127.705,127.735
6/20/2018,7:40:00,127.73,127.775,127.7,127.75
6/20/2018,7:45:00,127.755,127.775,127.715,127.735
6/20/2018,7:50:00,127.74,127.795,127.715,127.775
